# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
2015-04-14T21:00:00.000Z,0.790000021,3.380000114
2015-04-15T00:00:00.000Z,0.889999986,3.50999999
2015-04-15T03:00:00.000Z,0.99000001,3.670000076
2015-04-15T06:00:00.000Z,0.129999995,2.029999971
2015-04-15T09:00:00.000Z,1.129999995,3.710000038
2015-04-15T12:00:00.000Z,1.360000014,4.300000191
2015-04-15T15:00:00.000Z,1.5,4.619999886
2015-04-15T18:00:00.000Z,1.25,4.349999905
2015-04-15T21:00:00.000Z,1.00999999,3.920000076
2015-04-16T00:00:00.000Z,1.320000052,4.409999847
2015-04-16T03:00:00.000Z,1.200000048,4.25
2015-04-16T06:00:00.000Z,0.939999998,3.789999962
2015-04-16T09:00:00.000Z,0.850000024,3.599999905
2015-04-16T12:00:00.000Z,0.99000001,3.869999886
2015-04-16T15:00:00.000Z,1.419999957,4.550000191
2015-04-16T18:00:00.000Z,0.980000019,3.900000095
2015-04-16T21:00:00.000Z,0.689999998,3.25999999
2015-04-17T00:00:00.000Z,0.419999987,2.599999905
2015-04-17T03:00:00.000Z,0.579999983,2.99000001
2015-04-17T06:00:00.000Z,0.50999999,2.849999905
2015-04-17T09:00:00.000Z,0.439999998,2.650000095
2015-04-17T12:00:00.000Z,0,0
2015-04-17T15:00:00.000Z,0,0
2015-04-17T18:00:00.000Z,0,0
2015-04-17T21:00:00.000Z,0.02,1.110000014
2015-04-18T00:00:00.000Z,0,0
2015-04-18T03:00:00.000Z,0.01,0.300000012
2015-04-18T06:00:00.000Z,0,0
2015-04-18T09:00:00.000Z,0,0
2015-04-18T12:00:00.000Z,0,0
2015-04-18T15:00:00.000Z,0,0
2015-04-18T18:00:00.000Z,0,0
2015-04-18T21:00:00.000Z,0.02,1.419999957
2015-04-19T00:00:00.000Z,0.079999998,1.720000029
2015-04-19T03:00:00.000Z,0,0
2015-04-19T06:00:00.000Z,0.090000004,1.610000014
2015-04-19T09:00:00.000Z,0.119999997,1.649999976
2015-04-19T12:00:00.000Z,0.209999993,1.909999967
2015-04-19T15:00:00.000Z,0.330000013,2.329999924
2015-04-19T18:00:00.000Z,0.280000001,2.25
2015-04-19T21:00:00.000Z,0.75,3.329999924
2015-04-20T00:00:00.000Z,1.25,4.190000057
2015-04-20T03:00:00.000Z,1.639999986,4.760000229
2015-04-20T06:00:00.000Z,1.789999962,5.010000229
2015-04-20T09:00:00.000Z,1.799999952,5
2015-04-20T12:00:00.000Z,0.75,3.440000057
2015-04-20T15:00:00.000Z,0.360000014,2.430000067
2015-04-20T18:00:00.000Z,0.689999998,3.150000095
2015-04-20T21:00:00.000Z,0.970000029,3.640000105
2015-04-21T00:00:00.000Z,1.149999976,3.900000095
2015-04-21T03:00:00.000Z,1.159999967,3.920000076
2015-04-21T06:00:00.000Z,1.230000019,4.039999962
2015-04-21T09:00:00.000Z,1.00999999,3.700000048
2015-04-21T12:00:00.000Z,0.680000007,3.099999905
2015-04-21T15:00:00.000Z,0.400000006,2.539999962
2015-04-21T18:00:00.000Z,0.01,0.300000012
2015-04-21T21:00:00.000Z,0.029999999,1.419999957
2015-04-22T00:00:00.000Z,0.07,1.669999957
2015-04-22T03:00:00.000Z,0,0
2015-04-22T06:00:00.000Z,0,0
2015-04-22T09:00:00.000Z,0.050000001,1.669999957
2015-04-22T12:00:00.000Z,0,0
2015-04-22T15:00:00.000Z,0,0
2015-04-22T18:00:00.000Z,0.25,2.099999905
2015-04-22T21:00:00.000Z,0.720000029,3.059999943
2015-04-23T00:00:00.000Z,1.019999981,3.660000086
2015-04-23T03:00:00.000Z,1.190000057,3.910000086
2015-04-23T06:00:00.000Z,1.25,3.99000001
2015-04-23T09:00:00.000Z,0.400000006,2.289999962
2015-04-23T12:00:00.000Z,0.980000019,3.599999905
2015-04-23T15:00:00.000Z,0.550000012,2.980000019
2015-04-23T18:00:00.000Z,0,0
2015-04-23T21:00:00.000Z,0,0
2015-04-24T00:00:00.000Z,0,0
2015-04-24T03:00:00.000Z,0,0.300000012
2015-04-24T06:00:00.000Z,0.140000001,1.700000048
2015-04-24T09:00:00.000Z,0.829999983,3.140000105
2015-04-24T12:00:00.000Z,0.920000017,3.609999895
2015-04-24T15:00:00.000Z,0.730000019,3.299999952
2015-04-24T18:00:00.000Z,0.579999983,3.019999981
2015-04-24T21:00:00.000Z,0.310000002,2.309999943
2015-04-25T00:00:00.000Z,0.140000001,1.789999962
2015-04-25T03:00:00.000Z,0.029999999,1.5
2015-04-25T06:00:00.000Z,0.029999999,1.590000033
2015-04-25T09:00:00.000Z,0.059999999,1.600000024
2015-04-25T12:00:00.000Z,0.059999999,1.600000024
2015-04-25T15:00:00.000Z,0.01,0.300000012
2015-04-25T18:00:00.000Z,0.050000001,1.580000043
2015-04-25T21:00:00.000Z,0.219999999,2.039999962
2015-04-26T00:00:00.000Z,0.349999994,2.380000114
2015-04-26T03:00:00.000Z,0.289999992,2.25999999
2015-04-26T06:00:00.000Z,0.670000017,3.109999895
2015-04-26T09:00:00.000Z,1.059999943,3.74000001
2015-04-26T12:00:00.000Z,0.879999995,3.680000067
2015-04-26T15:00:00.000Z,0.970000029,3.670000076
2015-04-26T18:00:00.000Z,1.090000033,3.799999952
2015-04-26T21:00:00.000Z,1.090000033,3.910000086
2015-04-27T00:00:00.000Z,1.080000043,3.890000105
2015-04-27T03:00:00.000Z,0.870000005,3.660000086
2015-04-27T06:00:00.000Z,0.25999999,2.140000105
2015-04-27T09:00:00.000Z,0.280000001,2.220000029
2015-04-27T12:00:00.000Z,0.340000004,2.359999895
2015-04-27T15:00:00.000Z,0.230000004,2.079999924
2015-04-27T18:00:00.000Z,0.039999999,1.429999948
2015-04-27T21:00:00.000Z,0.219999999,2.029999971
2015-04-28T00:00:00.000Z,0.370000005,2.49000001
2015-04-28T03:00:00.000Z,0.129999995,1.710000038
2015-04-28T06:00:00.000Z,0.540000021,2.640000105
2015-04-28T09:00:00.000Z,0.949999988,3.50999999
2015-04-28T12:00:00.000Z,1.029999971,3.809999943
2015-04-28T15:00:00.000Z,0.790000021,3.460000038
2015-04-28T18:00:00.000Z,0.670000017,3.180000067
2015-04-28T21:00:00.000Z,0.560000002,2.980000019
2015-04-29T00:00:00.000Z,0,0
2015-04-29T03:00:00.000Z,0.01,1.110000014
2015-04-29T06:00:00.000Z,0.140000001,1.639999986
2015-04-29T09:00:00.000Z,0.349999994,2.319999933
2015-04-29T12:00:00.000Z,0.310000002,2.359999895
2015-04-29T15:00:00.000Z,0.02,0.349999994
2015-04-29T18:00:00.000Z,0,0
2015-04-29T21:00:00.000Z,0,0
2015-04-30T00:00:00.000Z,0,0
2015-04-30T03:00:00.000Z,0.01,1.110000014
2015-04-30T06:00:00.000Z,0,0
2015-04-30T09:00:00.000Z,0,0
2015-04-30T12:00:00.000Z,0.029999999,1.580000043
2015-04-30T15:00:00.000Z,0.209999993,1.74000001
2015-04-30T18:00:00.000Z,0.300000012,2.25999999
2015-04-30T21:00:00.000Z,0.419999987,2.49000001
2015-05-01T00:00:00.000Z,0.74000001,3.220000029
2015-05-01T03:00:00.000Z,0.589999974,3.039999962
2015-05-01T06:00:00.000Z,0.75,3.180000067
2015-05-01T09:00:00.000Z,0.819999993,3.430000067
2015-05-01T12:00:00.000Z,0.550000012,2.930000067
2015-05-01T15:00:00.000Z,0.720000029,3.299999952
2015-05-01T18:00:00.000Z,1.960000038,5.059999943
2015-05-01T21:00:00.000Z,2.220000029,5.480000019
2015-05-02T00:00:00.000Z,2.349999905,5.5
2015-05-02T03:00:00.000Z,2.460000038,5.630000114
2015-05-02T06:00:00.000Z,2.299999952,5.53000021
2015-05-02T09:00:00.000Z,1.950000048,5.159999847
2015-05-02T12:00:00.000Z,1.549999952,4.699999809
2015-05-02T15:00:00.000Z,1.269999981,4.260000229
2015-05-02T18:00:00.000Z,1.00999999,3.859999895
2015-05-02T21:00:00.000Z,0.709999979,3.289999962
2015-05-03T00:00:00.000Z,0.300000012,2.269999981
2015-05-03T03:00:00.000Z,0.02,0.330000013
2015-05-03T06:00:00.000Z,0,0
2015-05-03T09:00:00.000Z,0,0
2015-05-03T12:00:00.000Z,0.02,1.480000019
2015-05-03T15:00:00.000Z,0.029999999,1.549999952
2015-05-03T18:00:00.000Z,0,0
2015-05-03T21:00:00.000Z,0.02,1.450000048
2015-05-04T00:00:00.000Z,0.079999998,1.580000043
2015-05-04T03:00:00.000Z,0.25,2.089999914
2015-05-04T06:00:00.000Z,0.280000001,2.230000019
2015-05-04T09:00:00.000Z,0.189999998,2.039999962
2015-05-04T12:00:00.000Z,0.02,0.319999993
2015-05-04T15:00:00.000Z,0,0
2015-05-04T18:00:00.000Z,0.039999999,1.639999986
2015-05-04T21:00:00.000Z,0.189999998,1.789999962
2015-05-05T00:00:00.000Z,0.280000001,2.210000038
2015-05-05T03:00:00.000Z,0.360000014,2.359999895
2015-05-05T06:00:00.000Z,0.349999994,2.400000095
2015-05-05T09:00:00.000Z,0.239999995,2.140000105
2015-05-05T12:00:00.000Z,0.07,1.50999999
2015-05-05T15:00:00.000Z,0,0
2015-05-05T18:00:00.000Z,0.150000006,1.840000033
2015-05-05T21:00:00.000Z,0.330000013,2.289999962
2015-05-06T00:00:00.000Z,0.209999993,2.029999971
2015-05-06T03:00:00.000Z,0.01,0.300000012
2015-05-06T06:00:00.000Z,0.079999998,1.559999943
2015-05-06T09:00:00.000Z,0,0
2015-05-06T12:00:00.000Z,0,0
2015-05-06T15:00:00.000Z,0,0
2015-05-06T18:00:00.000Z,0.01,1.110000014
2015-05-06T21:00:00.000Z,0.050000001,1.470000029
2015-05-07T00:00:00.000Z,0.079999998,1.580000043
2015-05-07T03:00:00.000Z,0.140000001,1.779999971
2015-05-07T06:00:00.000Z,0.230000004,2.039999962
2015-05-07T09:00:00.000Z,0.289999992,2.25
2015-05-07T12:00:00.000Z,0.5,2.720000029
2015-05-07T15:00:00.000Z,0.629999995,3.00999999
2015-05-07T18:00:00.000Z,0.670000017,3.140000105
2015-05-07T21:00:00.000Z,0.779999971,3.369999886
2015-05-08T00:00:00.000Z,0.689999998,3.24000001
2015-05-08T03:00:00.000Z,0.779999971,3.400000095
2015-05-08T06:00:00.000Z,0.75999999,3.380000114
2015-05-08T09:00:00.000Z,0.579999983,3.019999981
2015-05-08T12:00:00.000Z,0.519999981,2.849999905
2015-05-08T15:00:00.000Z,0.340000004,2.369999886
2015-05-08T18:00:00.000Z,0.189999998,1.909999967
2015-05-08T21:00:00.000Z,0.180000007,1.889999986
2015-05-09T00:00:00.000Z,0.189999998,1.960000038
2015-05-09T03:00:00.000Z,0.280000001,2.220000029
2015-05-09T06:00:00.000Z,0.180000007,1.899999976
2015-05-09T09:00:00.000Z,0.419999987,2.619999886
2015-05-09T12:00:00.000Z,0.439999998,2.640000105
2015-05-09T15:00:00.000Z,0.49000001,2.779999971
2015-05-09T18:00:00.000Z,0.660000026,3.180000067
2015-05-09T21:00:00.000Z,0.689999998,3.269999981
2015-05-10T00:00:00.000Z,0.75,3.420000076
2015-05-10T03:00:00.000Z,0.930000007,3.720000029
2015-05-10T06:00:00.000Z,0.660000026,3.170000076
2015-05-10T09:00:00.000Z,0.74000001,3.349999905
2015-05-10T12:00:00.000Z,0.550000012,2.940000057
2015-05-10T15:00:00.000Z,0.629999995,3.089999914
2015-05-10T18:00:00.000Z,0.810000002,3.529999971
2015-05-10T21:00:00.000Z,0.810000002,3.519999981
2015-05-11T00:00:00.000Z,1.080000043,4.019999981
2015-05-11T03:00:00.000Z,0.920000017,3.710000038
2015-05-11T06:00:00.000Z,1.269999981,4.289999962
2015-05-11T09:00:00.000Z,1.570000052,4.639999866
2015-05-11T12:00:00.000Z,1.5,4.650000095
2015-05-11T15:00:00.000Z,1.779999971,4.800000191
2015-05-11T18:00:00.000Z,1.99000001,4.909999847
2015-05-11T21:00:00.000Z,1.5,4.559999943
2015-05-12T00:00:00.000Z,1.590000033,4.46999979
2015-05-12T03:00:00.000Z,1.480000019,4.400000095
2015-05-12T06:00:00.000Z,1.25999999,4.139999866
2015-05-12T09:00:00.000Z,1.110000014,3.910000086
2015-05-12T12:00:00.000Z,0.779999971,3.430000067
2015-05-12T15:00:00.000Z,0.910000026,3.539999962
2015-05-12T18:00:00.000Z,0.939999998,3.619999886
2015-05-12T21:00:00.000Z,1.210000038,3.980000019
2015-05-13T00:00:00.000Z,1.159999967,3.980000019
2015-05-13T03:00:00.000Z,1.070000052,3.849999905
2015-05-13T06:00:00.000Z,0.899999976,3.579999924
2015-05-13T09:00:00.000Z,0.389999986,2.5
2015-05-13T12:00:00.000Z,0.360000014,2.299999952
2015-05-13T15:00:00.000Z,0.600000024,2.930000067
2015-05-13T18:00:00.000Z,0.430000007,2.680000067
2015-05-13T21:00:00.000Z,0.300000012,2.289999962
2015-05-14T00:00:00.000Z,0.300000012,2.309999943
2015-05-14T03:00:00.000Z,0.280000001,2.24000001
2015-05-14T06:00:00.000Z,0.349999994,2.440000057
2015-05-14T09:00:00.000Z,0.790000021,3.289999962
2015-05-14T12:00:00.000Z,1.00999999,3.75999999
2015-05-14T15:00:00.000Z,0.910000026,3.730000019
2015-05-14T18:00:00.000Z,0.839999974,3.539999962
2015-05-14T21:00:00.000Z,0.920000017,3.710000038
2015-05-15T00:00:00.000Z,0.569999993,2.980000019
2015-05-15T03:00:00.000Z,0.330000013,2.369999886
2015-05-15T06:00:00.000Z,0.340000004,2.400000095
2015-05-15T09:00:00.000Z,0.330000013,2.339999914
2015-05-15T12:00:00.000Z,0.349999994,2.430000067
2015-05-15T15:00:00.000Z,0.400000006,2.549999952
2015-05-15T18:00:00.000Z,0.129999995,1.690000057
2015-05-15T21:00:00.000Z,0,0
2015-05-16T00:00:00.000Z,0,0
2015-05-16T03:00:00.000Z,0.02,1.5
2015-05-16T06:00:00.000Z,0.01,1.399999976
2015-05-16T09:00:00.000Z,0,0
2015-05-16T12:00:00.000Z,0,0
2015-05-16T15:00:00.000Z,0,0
2015-05-16T18:00:00.000Z,0.090000004,1.679999948
2015-05-16T21:00:00.000Z,0.310000002,2.150000095
2015-05-17T00:00:00.000Z,0.319999993,2.309999943
2015-05-17T03:00:00.000Z,0.330000013,2.319999933
2015-05-17T06:00:00.000Z,0.389999986,2.440000057
2015-05-17T09:00:00.000Z,0.349999994,2.380000114
2015-05-17T12:00:00.000Z,0.180000007,1.909999967
2015-05-17T15:00:00.000Z,0.209999993,2.029999971
2015-05-17T18:00:00.000Z,0.349999994,2.390000105
2015-05-17T21:00:00.000Z,0.550000012,2.74000001
2015-05-18T00:00:00.000Z,0.620000005,2.920000076
2015-05-18T03:00:00.000Z,0.569999993,2.839999914
2015-05-18T06:00:00.000Z,0.540000021,2.819999933
2015-05-18T09:00:00.000Z,0.50999999,2.75
2015-05-18T12:00:00.000Z,0.449999988,2.630000114
2015-05-18T15:00:00.000Z,0.119999997,1.659999967
2015-05-18T18:00:00.000Z,0.07,1.50999999
2015-05-18T21:00:00.000Z,0.129999995,1.779999971
2015-05-19T00:00:00.000Z,0.119999997,1.75
2015-05-19T03:00:00.000Z,0.150000006,1.830000043
2015-05-19T06:00:00.000Z,0.25,2.119999886
2015-05-19T09:00:00.000Z,0.129999995,1.710000038
2015-05-19T12:00:00.000Z,0.129999995,1.769999981
2015-05-19T15:00:00.000Z,0.170000002,1.889999986
2015-05-19T18:00:00.000Z,0.079999998,1.549999952
2015-05-19T21:00:00.000Z,0.059999999,1.50999999
2015-05-20T00:00:00.000Z,0.01,0.310000002
2015-05-20T03:00:00.000Z,0.170000002,1.929999948
2015-05-20T06:00:00.000Z,0.230000004,2.039999962
2015-05-20T09:00:00.000Z,0.180000007,1.929999948
2015-05-20T12:00:00.000Z,0.07,1.539999962
2015-05-20T15:00:00.000Z,0.280000001,2.049999952
2015-05-20T18:00:00.000Z,0.689999998,3.059999943
2015-05-20T21:00:00.000Z,0.639999986,3.119999886
2015-05-21T00:00:00.000Z,0.639999986,3.130000114
2015-05-21T03:00:00.000Z,0.389999986,2.539999962
2015-05-21T06:00:00.000Z,0.25,2.119999886
2015-05-21T09:00:00.000Z,0.479999989,2.700000048
2015-05-21T12:00:00.000Z,0.330000013,2.339999914
2015-05-21T15:00:00.000Z,0.379999995,2.49000001
2015-05-21T18:00:00.000Z,0.319999993,2.339999914
2015-05-21T21:00:00.000Z,0.5,2.819999933
2015-05-22T00:00:00.000Z,0.280000001,2.170000076
2015-05-22T03:00:00.000Z,1.049999952,3.400000095
2015-05-22T06:00:00.000Z,1.529999971,4.519999981
2015-05-22T09:00:00.000Z,1.409999967,4.550000191
2015-05-22T12:00:00.000Z,1.100000024,4.090000153
2015-05-22T15:00:00.000Z,0.569999993,2.980000019
2015-05-22T18:00:00.000Z,0.289999992,2.25
2015-05-22T21:00:00.000Z,0.100000001,1.570000052
2015-05-23T00:00:00.000Z,0,0
2015-05-23T03:00:00.000Z,0,0
2015-05-23T06:00:00.000Z,0.029999999,1.570000052
2015-05-23T09:00:00.000Z,0.039999999,1.50999999
2015-05-23T12:00:00.000Z,0.129999995,1.809999943
2015-05-23T15:00:00.000Z,0.50999999,2.74000001
2015-05-23T18:00:00.000Z,0.610000014,3.029999971
2015-05-23T21:00:00.000Z,0.460000008,2.730000019
2015-05-24T00:00:00.000Z,0.170000002,1.870000005
2015-05-24T03:00:00.000Z,0.189999998,1.950000048
2015-05-24T06:00:00.000Z,0.170000002,1.879999995
2015-05-24T09:00:00.000Z,0.100000001,1.610000014
2015-05-24T12:00:00.000Z,0.029999999,1.110000014
2015-05-24T15:00:00.000Z,0.029999999,1.419999957
2015-05-24T18:00:00.000Z,0.079999998,1.679999948
2015-05-24T21:00:00.000Z,0.119999997,1.639999986
2015-05-25T00:00:00.000Z,0.159999996,1.830000043
2015-05-25T03:00:00.000Z,0.140000001,1.799999952
2015-05-25T06:00:00.000Z,0.170000002,1.889999986
2015-05-25T09:00:00.000Z,0.119999997,1.769999981
2015-05-25T12:00:00.000Z,0,0
2015-05-25T15:00:00.000Z,0,0
2015-05-25T18:00:00.000Z,0.079999998,1.649999976
2015-05-25T21:00:00.000Z,0.239999995,2.00999999
2015-05-26T00:00:00.000Z,0.209999993,2.059999943
2015-05-26T03:00:00.000Z,0.209999993,2.019999981
2015-05-26T06:00:00.000Z,0.280000001,2.210000038
2015-05-26T09:00:00.000Z,0.280000001,2.210000038
2015-05-26T12:00:00.000Z,0.090000004,1.559999943
2015-05-26T15:00:00.000Z,0.07,1.450000048
2015-05-26T18:00:00.000Z,0.370000005,2.470000029
2015-05-26T21:00:00.000Z,0.660000026,3.069999933
2015-05-27T00:00:00.000Z,0.75999999,3.279999971
2015-05-27T03:00:00.000Z,0.600000024,3.00999999
2015-05-27T06:00:00.000Z,0.569999993,2.920000076
2015-05-27T09:00:00.000Z,0.409999996,2.589999914
2015-05-27T12:00:00.000Z,0.340000004,2.390000105
2015-05-27T15:00:00.000Z,0.349999994,2.430000067
2015-05-27T18:00:00.000Z,0.560000002,2.859999895
2015-05-27T21:00:00.000Z,0.680000007,3.099999905
2015-05-28T00:00:00.000Z,0.620000005,3.00999999
2015-05-28T03:00:00.000Z,0.370000005,2.49000001
2015-05-28T06:00:00.000Z,0.239999995,2.109999895
2015-05-28T09:00:00.000Z,0.189999998,1.970000029
2015-05-28T12:00:00.000Z,0.050000001,1.399999976
2015-05-28T15:00:00.000Z,0.07,1.600000024
2015-05-28T18:00:00.000Z,0.270000011,2.150000095
2015-05-28T21:00:00.000Z,0.150000006,1.809999943
2015-05-29T00:00:00.000Z,0.159999996,1.860000014
2015-05-29T03:00:00.000Z,0.150000006,1.820000052
2015-05-29T06:00:00.000Z,0,0
2015-05-29T09:00:00.000Z,0,0
2015-05-29T12:00:00.000Z,0.02,1.419999957
2015-05-29T15:00:00.000Z,0.050000001,1.549999952
2015-05-29T18:00:00.000Z,0.07,1.559999943
2015-05-29T21:00:00.000Z,0.159999996,1.720000029
2015-05-30T00:00:00.000Z,0.230000004,2.059999943
2015-05-30T03:00:00.000Z,0.219999999,2.089999914
2015-05-30T06:00:00.000Z,0.270000011,2.210000038
2015-05-30T09:00:00.000Z,0.079999998,1.519999981
2015-05-30T12:00:00.000Z,0.029999999,1.110000014
2015-05-30T15:00:00.000Z,0,0
2015-05-30T18:00:00.000Z,0.050000001,1.269999981
2015-05-30T21:00:00.000Z,0.129999995,1.75999999
2015-05-31T00:00:00.000Z,0.219999999,2.049999952
2015-05-31T03:00:00.000Z,0.300000012,2.269999981
2015-05-31T06:00:00.000Z,0.189999998,1.950000048
2015-05-31T09:00:00.000Z,0.079999998,1.50999999
2015-05-31T12:00:00.000Z,0,0
2015-05-31T15:00:00.000Z,0,0
2015-05-31T18:00:00.000Z,0.07,1.570000052
2015-05-31T21:00:00.000Z,0.310000002,2.25999999
2015-06-01T00:00:00.000Z,0.400000006,2.50999999
2015-06-01T03:00:00.000Z,0.280000001,2.210000038
2015-06-01T06:00:00.000Z,0.310000002,2.289999962
2015-06-01T09:00:00.000Z,0.200000003,2.00999999
2015-06-01T12:00:00.000Z,0.090000004,1.629999995
2015-06-01T15:00:00.000Z,0.07,1.570000052
2015-06-01T18:00:00.000Z,0.129999995,1.75999999
2015-06-01T21:00:00.000Z,0.319999993,2.279999971
2015-06-02T00:00:00.000Z,0.349999994,2.380000114
2015-06-02T03:00:00.000Z,0.360000014,2.380000114
2015-06-02T06:00:00.000Z,0.230000004,2.069999933
2015-06-02T09:00:00.000Z,0.150000006,1.830000043
2015-06-02T12:00:00.000Z,0.100000001,1.629999995
2015-06-02T15:00:00.000Z,0.090000004,1.629999995
2015-06-02T18:00:00.000Z,0.189999998,1.929999948
2015-06-02T21:00:00.000Z,0.209999993,2.099999905
2015-06-03T00:00:00.000Z,0,0
2015-06-03T03:00:00.000Z,0,0
2015-06-03T06:00:00.000Z,0,0
2015-06-03T09:00:00.000Z,0,0
2015-06-03T12:00:00.000Z,0.01,0.340000004
2015-06-03T15:00:00.000Z,0.100000001,1.720000029
2015-06-03T18:00:00.000Z,0.02,1.110000014
2015-06-03T21:00:00.000Z,0,0
2015-06-04T00:00:00.000Z,0.07,1.590000033
2015-06-04T03:00:00.000Z,0.109999999,1.75
2015-06-04T06:00:00.000Z,0.109999999,1.789999962
2015-06-04T09:00:00.000Z,0.01,0.300000012
2015-06-04T12:00:00.000Z,0,0
2015-06-04T15:00:00.000Z,0.119999997,1.710000038
2015-06-04T18:00:00.000Z,0.050000001,1.169999957
2015-06-04T21:00:00.000Z,0.039999999,1.399999976
2015-06-05T00:00:00.000Z,0.039999999,1.470000029
2015-06-05T03:00:00.000Z,0,0
2015-06-05T06:00:00.000Z,0,0
2015-06-05T09:00:00.000Z,0.079999998,1.74000001
2015-06-05T12:00:00.000Z,0.310000002,2.289999962
2015-06-05T15:00:00.000Z,0.560000002,2.809999943
2015-06-05T18:00:00.000Z,0.810000002,3.339999914
2015-06-05T21:00:00.000Z,0.920000017,3.589999914
2015-06-06T00:00:00.000Z,0.74000001,3.339999914
2015-06-06T03:00:00.000Z,0.670000017,3.140000105
2015-06-06T06:00:00.000Z,0.600000024,2.99000001
2015-06-06T09:00:00.000Z,0.460000008,2.710000038
2015-06-06T12:00:00.000Z,0.319999993,2.329999924
2015-06-06T15:00:00.000Z,0.25,2.140000105
2015-06-06T18:00:00.000Z,0.239999995,2.140000105
2015-06-06T21:00:00.000Z,0.239999995,2.130000114
2015-06-07T00:00:00.000Z,0.579999983,2.930000067
2015-06-07T03:00:00.000Z,0.790000021,3.420000076
2015-06-07T06:00:00.000Z,0.680000007,3.24000001
2015-06-07T09:00:00.000Z,0.850000024,3.619999886
2015-06-07T12:00:00.000Z,1.25999999,4.269999981
2015-06-07T15:00:00.000Z,1.179999948,4.230000019
2015-06-07T18:00:00.000Z,0.709999979,3.319999933
2015-06-07T21:00:00.000Z,0.270000011,2.200000048
2015-06-08T00:00:00.000Z,0.200000003,1.940000057
2015-06-08T03:00:00.000Z,0.079999998,1.580000043
2015-06-08T06:00:00.000Z,0,0
2015-06-08T09:00:00.000Z,0,0
2015-06-08T12:00:00.000Z,0,0
2015-06-08T15:00:00.000Z,0.01,1.110000014
2015-06-08T18:00:00.000Z,0.200000003,1.769999981
2015-06-08T21:00:00.000Z,0.439999998,2.480000019
2015-06-09T00:00:00.000Z,0.579999983,2.789999962
2015-06-09T03:00:00.000Z,0.720000029,3.079999924
2015-06-09T06:00:00.000Z,0.769999981,3.220000029
2015-06-09T09:00:00.000Z,0.800000012,3.309999943
2015-06-09T12:00:00.000Z,0.800000012,3.390000105
2015-06-09T15:00:00.000Z,0.75,3.299999952
2015-06-09T18:00:00.000Z,0.639999986,3.160000086
2015-06-09T21:00:00.000Z,0.839999974,3.390000105
2015-06-10T00:00:00.000Z,0.689999998,3.230000019
2015-06-10T03:00:00.000Z,0.579999983,2.970000029
2015-06-10T06:00:00.000Z,0.419999987,2.599999905
2015-06-10T09:00:00.000Z,0.180000007,1.899999976
2015-06-10T12:00:00.000Z,0.280000001,2.200000048
2015-06-10T15:00:00.000Z,0.02,0.310000002
2015-06-10T18:00:00.000Z,0,0
2015-06-10T21:00:00.000Z,0.140000001,1.809999943
2015-06-11T00:00:00.000Z,0.280000001,2.25
2015-06-11T03:00:00.000Z,0.360000014,2.410000086
2015-06-11T06:00:00.000Z,0.319999993,2.319999933
2015-06-11T09:00:00.000Z,0.25,2.150000095
2015-06-11T12:00:00.000Z,0.230000004,2.069999933
2015-06-11T15:00:00.000Z,0.140000001,1.779999971
2015-06-11T18:00:00.000Z,0.409999996,2.549999952
2015-06-11T21:00:00.000Z,0.610000014,2.960000038
2015-06-12T00:00:00.000Z,0.579999983,2.950000048
2015-06-12T03:00:00.000Z,0.50999999,2.799999952
2015-06-12T06:00:00.000Z,0.469999999,2.680000067
2015-06-12T09:00:00.000Z,0.349999994,2.420000076
2015-06-12T12:00:00.000Z,0.289999992,2.269999981
2015-06-12T15:00:00.000Z,0.25,2.180000067
2015-06-12T18:00:00.000Z,0.479999989,2.700000048
2015-06-12T21:00:00.000Z,0.75,3.180000067
2015-06-13T00:00:00.000Z,0.689999998,3.190000057
2015-06-13T03:00:00.000Z,0.680000007,3.119999886
2015-06-13T06:00:00.000Z,0.649999976,3.069999933
2015-06-13T09:00:00.000Z,0.620000005,2.960000038
2015-06-13T12:00:00.000Z,0.49000001,2.700000048
2015-06-13T15:00:00.000Z,0.209999993,1.99000001
2015-06-13T18:00:00.000Z,0,0
2015-06-13T21:00:00.000Z,0,0
2015-06-14T00:00:00.000Z,0.039999999,1.480000019
2015-06-14T03:00:00.000Z,0,0
2015-06-14T06:00:00.000Z,0,0
2015-06-14T09:00:00.000Z,0,0
2015-06-14T12:00:00.000Z,0.01,1.120000005
2015-06-14T15:00:00.000Z,0.02,1.169999957
2015-06-14T18:00:00.000Z,0.01,1.149999976
2015-06-14T21:00:00.000Z,0.02,1.50999999
2015-06-15T00:00:00.000Z,0,0
2015-06-15T03:00:00.000Z,0,0
